,Scaffold,Name,Bin,Color
1870663,NODE_3109_length_939_cov_2.866516,,,
4013433,NODE_3110_length_939_cov_2.753394,,,
2784099,NODE_3111_length_938_cov_3.010193,,,
3473312,NODE_3112_length_938_cov_2.961495,,,
1573251,NODE_3112_length_938_cov_2.961495,,,
2485853,NODE_3113_length_937_cov_2.851474,,,
2596686,NODE_3113_length_937_cov_2.851474,,,
1934367,NODE_3114_length_936_cov_4.170261,,,
1815897,NODE_3115_length_936_cov_3.272418,,,
2763447,NODE_3116_length_936_cov_3.162316,,,
2742201,NODE_3117_length_936_cov_3.105562,,,
2389586,NODE_3118_length_936_cov_2.993190,,,
3636060,NODE_3119_length_936_cov_2.683314,,,
2960843,NODE_3120_length_936_cov_2.502838,,,
2464729,NODE_3121_length_935_cov_3.876136,,,
108968,NODE_3122_length_935_cov_3.736364,,,
3884002,NODE_3123_length_935_cov_3.157955,,,
3319618,NODE_3124_length_935_cov_2.052273,,,
3345954,NODE_3124_length_935_cov_2.052273,,,
3709779,NODE_3125_length_934_cov_3.620023,,,
19028,NODE_3126_length_934_cov_3.124005,,,
2193437,NODE_3127_length_934_cov_2.588168,,,
4012569,NODE_3127_length_934_cov_2.588168,,,
1221184,NODE_3128_length_933_cov_3.054670,,,
31125,NODE_3128_length_933_cov_3.054670,,,
101853,NODE_3129_length_933_cov_2.556948,,,
3869142,NODE_3129_length_933_cov_2.556948,,,
104308,NODE_3130_length_932_cov_5.475485,,,
356261,NODE_3131_length_932_cov_3.493729,,,
2817062,NODE_3131_length_932_cov_3.493729,,,
1509245,NODE_3132_length_932_cov_2.915621,,,
82065,NODE_3133_length_931_cov_3.421233,,,
4015570,NODE_3134_length_931_cov_3.026256,,,
2312365,NODE_3135_length_930_cov_3.938286,,,
3989976,NODE_3136_length_930_cov_3.750857,,,
2217,NODE_3137_length_930_cov_3.100571,,,
3133632,NODE_3138_length_930_cov_2.998857,,,
64156,NODE_3139_length_929_cov_46.196796,,,
64158,NODE_3139_length_929_cov_46.196796,,,
3837330,NODE_3139_length_929_cov_46.196796,,,
3837328,NODE_3139_length_929_cov_46.196796,,,
11256,NODE_3139_length_929_cov_46.196796,,,
3762539,NODE_3139_length_929_cov_46.196796,,,
3494817,NODE_3140_length_929_cov_3.537757,,,
4014535,NODE_3141_length_929_cov_3.402746,,,
2909142,NODE_3142_length_929_cov_3.143021,,,
4009373,NODE_3143_length_929_cov_2.732265,,,
183969,NODE_3144_length_927_cov_76.245413,,,
1281100,NODE_3144_length_927_cov_76.245413,,,
3955142,NODE_3145_length_927_cov_3.425459,,,
3724332,NODE_3146_length_927_cov_3.354358,,,
1165607,NODE_3147_length_927_cov_3.103211,,,
3658680,NODE_3148_length_927_cov_2.184633,,,
3333048,NODE_3148_length_927_cov_2.184633,,,
4710,NODE_3149_length_927_cov_2.063073,,,
1280492,NODE_3150_length_926_cov_3.107922,,,
1890929,NODE_3151_length_926_cov_2.306544,,,
2252991,NODE_3151_length_926_cov_2.306544,,,
4013933,NODE_3152_length_926_cov_2.119403,,,
3482163,NODE_3153_length_926_cov_1.777268,,,
883505,NODE_3154_length_925_cov_5.247126,,,
3476183,NODE_3155_length_925_cov_3.689655,,,
28081,NODE_3156_length_925_cov_2.897701,,,
2688711,NODE_3157_length_925_cov_2.879310,,,
827218,NODE_3158_length_924_cov_12.922900,,,
3875738,NODE_3159_length_923_cov_3.574885,,,
3983804,NODE_3160_length_923_cov_3.550691,,,
21715,NODE_3161_length_922_cov_190.357555,,,
33367,NODE_3162_length_922_cov_3.455594,,,
29629,NODE_3162_length_922_cov_3.455594,,,
2468155,NODE_3163_length_921_cov_3.754042,,,
32348,NODE_3163_length_921_cov_3.754042,,,
30785,NODE_3164_length_921_cov_3.184758,,,
42248,NODE_3165_length_921_cov_3.023095,,,
2648509,NODE_3165_length_921_cov_3.023095,,,
3972885,NODE_3166_length_921_cov_2.936490,,,
3988590,NODE_3167_length_921_cov_2.786374,,,
2637539,NODE_3168_length_920_cov_1.729480,,,
2459055,NODE_3168_length_920_cov_1.729480,,,
31947,NODE_3169_length_919_cov_9.445602,,,
4013083,NODE_3170_length_919_cov_2.778935,,,
3760704,NODE_3171_length_919_cov_2.687500,,,
3898573,NODE_3172_length_918_cov_3.511008,,,
1471875,NODE_3173_length_918_cov_3.001159,,,
1380301,NODE_3173_length_918_cov_3.001159,,,
1716337,NODE_3174_length_918_cov_2.422943,,,
91264,NODE_3175_length_917_cov_3.795824,,,
2481484,NODE_3176_length_917_cov_2.625290,,,
36320,NODE_3176_length_917_cov_2.625290,,,
627345,NODE_3177_length_917_cov_2.421114,,,
93657,NODE_3177_length_917_cov_2.421114,,,
1297640,NODE_3178_length_916_cov_7.735192,,,
101338,NODE_3179_length_916_cov_2.765389,,,
3629240,NODE_3180_length_915_cov_1.994186,,,
3085003,NODE_3180_length_915_cov_1.994186,,,
47206,NODE_3181_length_913_cov_3.657343,,,
413,NODE_3182_length_913_cov_2.226107,,,
4004055,NODE_3183_length_912_cov_4.023337,,,
1302,NODE_3184_length_912_cov_3.612602,,,
3468828,NODE_3185_length_912_cov_2.268378,,,
4013199,NODE_3186_length_912_cov_1.949825,,,
3997621,NODE_3187_length_911_cov_12.706776,,,
62961,NODE_3188_length_911_cov_3.903037,,,
846338,NODE_3189_length_911_cov_3.615654,,,
3051981,NODE_3190_length_911_cov_2.546729,,,
1163117,NODE_3191_length_911_cov_1.531542,,,
1421149,NODE_3191_length_911_cov_1.531542,,,
2195503,NODE_3192_length_910_cov_3.550877,,,
561610,NODE_3193_length_910_cov_2.315789,,,
8818,NODE_3194_length_910_cov_2.304094,,,
25339,NODE_3195_length_909_cov_2.948478,,,
70759,NODE_3196_length_909_cov_1.745902,,,
144739,NODE_3196_length_909_cov_1.745902,,,
3016358,NODE_3197_length_908_cov_2.954279,,,
3949777,NODE_3198_length_907_cov_3.456573,,,
2636189,NODE_3199_length_907_cov_3.143192,,,
381259,NODE_3200_length_907_cov_2.264085,,,
52060,NODE_3200_length_907_cov_2.264085,,,
2743647,NODE_3201_length_906_cov_4.401880,,,
101248,NODE_3202_length_906_cov_2.150411,,,
6292,NODE_3203_length_905_cov_4.554118,,,
1300977,NODE_3204_length_905_cov_3.347059,,,
3172985,NODE_3205_length_904_cov_2.851590,,,
4011435,NODE_3206_length_904_cov_2.375736,,,
234987,NODE_3207_length_902_cov_2.467532,,,
1479687,NODE_3207_length_902_cov_2.467532,,,
30325,NODE_3208_length_901_cov_3.773050,,,
32406,NODE_3208_length_901_cov_3.773050,,,
3464793,NODE_3209_length_901_cov_3.124113,,,
3757466,NODE_3210_length_901_cov_2.457447,,,
108661,NODE_3211_length_900_cov_34.441420,,,
3457755,NODE_3211_length_900_cov_34.441420,,,
2905,NODE_3211_length_900_cov_34.441420,,,
2135,NODE_3211_length_900_cov_34.441420,,,
16735,NODE_3211_length_900_cov_34.441420,,,
3997613,NODE_3211_length_900_cov_34.441420,,,
2417554,NODE_3211_length_900_cov_34.441420,,,
2915457,NODE_3211_length_900_cov_34.441420,,,
98118,NODE_3211_length_900_cov_34.441420,,,
4013391,NODE_3212_length_900_cov_4.029586,,,
3980305,NODE_3213_length_900_cov_2.228402,,,
3487577,NODE_3214_length_899_cov_2.251185,,,
3798287,NODE_3214_length_899_cov_2.251185,,,
3737850,NODE_3215_length_898_cov_4.225386,,,
4022837,NODE_3216_length_898_cov_3.761566,,,
23100,NODE_3217_length_898_cov_2.890866,,,
3155818,NODE_3218_length_898_cov_2.198102,,,
46825,NODE_3219_length_896_cov_151.697979,,,
3861598,NODE_3220_length_896_cov_4.259215,,,
3780452,NODE_3221_length_896_cov_2.954816,,,
940921,NODE_3222_length_896_cov_2.535077,,,
3356007,NODE_3223_length_896_cov_2.403092,,,
9898,NODE_3223_length_896_cov_2.403092,,,
1200711,NODE_3224_length_895_cov_2.890476,,,
2601292,NODE_3224_length_895_cov_2.890476,,,
3583745,NODE_3225_length_894_cov_4.529201,,,
1918746,NODE_3226_length_894_cov_1.848629,,,
3416407,NODE_3226_length_894_cov_1.848629,,,
355800,NODE_3227_length_893_cov_4.461814,,,
2927211,NODE_3228_length_893_cov_3.084726,,,
3918629,NODE_3229_length_893_cov_2.865155,,,
1070081,NODE_3230_length_893_cov_2.758950,,,
3742253,NODE_3231_length_893_cov_2.315036,,,
3999682,NODE_3232_length_892_cov_4.744325,,,
3675352,NODE_3233_length_892_cov_2.596177,,,
1123261,NODE_3234_length_891_cov_3.529904,,,
28967,NODE_3235_length_891_cov_2.537081,,,
4008150,NODE_3236_length_891_cov_2.338517,,,
3037561,NODE_3237_length_890_cov_4.680240,,,
60974,NODE_3238_length_890_cov_2.785629,,,
701765,NODE_3239_length_890_cov_2.370060,,,
729947,NODE_3239_length_890_cov_2.370060,,,
29847,NODE_3240_length_890_cov_2.318563,,,
2606839,NODE_3240_length_890_cov_2.318563,,,
30967,NODE_3241_length_889_cov_4.243405,,,
3290744,NODE_3242_length_889_cov_2.806954,,,
1771167,NODE_3243_length_888_cov_3.326531,,,
70301,NODE_3244_length_888_cov_2.569028,,,
180747,NODE_3245_length_888_cov_2.248499,,,
14930,NODE_3246_length_887_cov_3.034856,,,
33743,NODE_3247_length_887_cov_2.622596,,,
2911365,NODE_3247_length_887_cov_2.622596,,,
71926,NODE_3248_length_886_cov_6.788207,,,
1003,NODE_3249_length_886_cov_4.031288,,,
2149057,NODE_3250_length_886_cov_2.210590,,,
2136483,NODE_3250_length_886_cov_2.210590,,,
33185,NODE_3251_length_885_cov_4.777108,,,
27407,NODE_3251_length_885_cov_4.777108,,,
3543095,NODE_3252_length_885_cov_2.719277,,,
3840238,NODE_3253_length_885_cov_2.334940,,,
2950117,NODE_3254_length_885_cov_2.207229,,,
915191,NODE_3254_length_885_cov_2.207229,,,
2177081,NODE_3255_length_883_cov_3.053140,,,
2685715,NODE_3255_length_883_cov_3.053140,,,
3912711,NODE_3256_length_882_cov_2.840387,,,
3481648,NODE_3257_length_881_cov_3.253027,,,
1832589,NODE_3258_length_881_cov_2.435835,,,
8264,NODE_3258_length_881_cov_2.435835,,,
2047,NODE_3259_length_881_cov_1.899516,,,
1736522,NODE_3260_length_880_cov_4.050909,,,
4019561,NODE_3261_length_880_cov_2.146667,,,
1069785,NODE_3261_length_880_cov_2.146667,,,
4012313,NODE_3262_length_879_cov_4.259709,,,
4012987,NODE_3263_length_879_cov_3.060680,,,
19472,NODE_3264_length_879_cov_3.042476,,,
2041903,NODE_3265_length_879_cov_2.978155,,,
108414,NODE_3266_length_879_cov_2.297330,,,
598,NODE_3267_length_879_cov_1.668689,,,
27587,NODE_3268_length_878_cov_4.496962,,,
28379,NODE_3268_length_878_cov_4.496962,,,
2745063,NODE_3269_length_878_cov_3.181045,,,
3226908,NODE_3270_length_878_cov_2.756987,,,
221719,NODE_3270_length_878_cov_2.756987,,,
46806,NODE_3271_length_878_cov_2.538275,,,
2484065,NODE_3272_length_877_cov_3.788321,,,
3972163,NODE_3273_length_877_cov_3.082725,,,
2861631,NODE_3274_length_877_cov_2.588808,,,
30821,NODE_3275_length_876_cov_4.936663,,,
32315,NODE_3275_length_876_cov_4.936663,,,
1623179,NODE_3276_length_876_cov_2.725944,,,
4012161,NODE_3277_length_876_cov_2.266748,,,
2890,NODE_3278_length_875_cov_3.771951,,,
645274,NODE_3279_length_875_cov_3.271951,,,
2402315,NODE_3280_length_875_cov_2.612195,,,
2743235,NODE_3281_length_875_cov_2.501220,,,
1583420,NODE_3281_length_875_cov_2.501220,,,
2966069,NODE_3282_length_875_cov_2.342683,,,
3945245,NODE_3282_length_875_cov_2.342683,,,
3235809,NODE_3283_length_875_cov_2.229268,,,
26287,NODE_3283_length_875_cov_2.229268,,,
3454361,NODE_3284_length_874_cov_3.205128,,,
4014888,NODE_3285_length_874_cov_1.816850,,,
4019553,NODE_3286_length_874_cov_1.787546,,,
3127553,NODE_3286_length_874_cov_1.787546,,,
9746,NODE_3287_length_873_cov_2.345966,,,
160839,NODE_3287_length_873_cov_2.345966,,,
2748923,NODE_3288_length_872_cov_3.253366,,,
503023,NODE_3289_length_871_cov_3.051471,,,
1886330,NODE_3289_length_871_cov_3.051471,,,
2221724,NODE_3290_length_870_cov_4.141104,,,
92335,NODE_3291_length_870_cov_2.397546,,,
1442811,NODE_3292_length_870_cov_2.164417,,,
28833,NODE_3293_length_869_cov_4.375921,,,
2905803,NODE_3294_length_869_cov_3.205160,,,
3798829,NODE_3295_length_869_cov_2.782555,,,
2451413,NODE_3296_length_869_cov_2.767813,,,
349079,NODE_3297_length_869_cov_1.998771,,,
2404776,NODE_3297_length_869_cov_1.998771,,,
4006844,NODE_3298_length_868_cov_2.501845,,,
175208,NODE_3299_length_867_cov_332.245074,,,
397285,NODE_3300_length_867_cov_3.528325,,,
4015307,NODE_3301_length_867_cov_3.203202,,,
3763018,NODE_3302_length_866_cov_2.790382,,,
4013277,NODE_3302_length_866_cov_2.790382,,,
50904,NODE_3303_length_866_cov_2.747226,,,
84916,NODE_3304_length_865_cov_3.116049,,,
4012085,NODE_3305_length_865_cov_2.358025,,,
1280682,NODE_3306_length_864_cov_114.217553,,,
1873137,NODE_3307_length_864_cov_3.093943,,,
3774751,NODE_3308_length_864_cov_2.792336,,,
1009268,NODE_3309_length_864_cov_2.624227,,,
1642585,NODE_3310_length_864_cov_2.363412,,,
2116138,NODE_3311_length_863_cov_3.428218,,,
3847394,NODE_3312_length_863_cov_2.941832,,,
3614997,NODE_3313_length_863_cov_2.940594,,,
3926622,NODE_3314_length_863_cov_2.893564,,,
12471,NODE_3315_length_863_cov_2.832921,,,
2133813,NODE_3315_length_863_cov_2.832921,,,
3390302,NODE_3316_length_862_cov_2.636927,,,
1547031,NODE_3317_length_862_cov_2.178439,,,
415843,NODE_3317_length_862_cov_2.178439,,,
3619753,NODE_3318_length_862_cov_1.838910,,,
1912485,NODE_3318_length_862_cov_1.838910,,,
63219,NODE_3319_length_861_cov_56.879653,,,
30945,NODE_3319_length_861_cov_56.879653,,,
140867,NODE_3320_length_861_cov_2.612903,,,
10831,NODE_3321_length_860_cov_14.447205,,,
3989010,NODE_3322_length_860_cov_5.519255,,,
3771261,NODE_3323_length_860_cov_3.442236,,,
4005483,NODE_3324_length_860_cov_3.004969,,,
3784482,NODE_3325_length_859_cov_38.517413,,,
2319413,NODE_3326_length_859_cov_2.318408,,,
1331977,NODE_3326_length_859_cov_2.318408,,,
2158487,NODE_3327_length_859_cov_2.304726,,,
755411,NODE_3327_length_859_cov_2.304726,,,
2985261,NODE_3328_length_858_cov_3.526775,,,
3320506,NODE_3329_length_856_cov_4.199750,,,
1319224,NODE_3330_length_855_cov_9.506250,,,
2372617,NODE_3331_length_855_cov_2.647500,,,
2648479,NODE_3332_length_854_cov_3.193992,,,
2026457,NODE_3333_length_854_cov_3.070088,,,
1922225,NODE_3334_length_854_cov_2.682103,,,
3443582,NODE_3335_length_853_cov_8.416040,,,
3971483,NODE_3336_length_853_cov_2.431078,,,
284941,NODE_3337_length_853_cov_2.385965,,,
27245,NODE_3338_length_852_cov_3.796738,,,
71896,NODE_3339_length_851_cov_53.844221,,,
359,NODE_3340_length_851_cov_17.954774,,,
99102,NODE_3341_length_851_cov_3.319095,,,
2768923,NODE_3342_length_851_cov_2.684673,,,
3821998,NODE_3343_length_850_cov_6.924528,,,
2587547,NODE_3344_length_850_cov_3.191195,,,
4012829,NODE_3345_length_850_cov_3.035220,,,
3231397,NODE_3346_length_850_cov_2.905660,,,
2386783,NODE_3347_length_849_cov_3.599496,,,
1592063,NODE_3347_length_849_cov_3.599496,,,
1290397,NODE_3348_length_849_cov_3.544081,,,
2999867,NODE_3349_length_849_cov_3.127204,,,
3226731,NODE_3349_length_849_cov_3.127204,,,
2172980,NODE_3350_length_849_cov_2.654912,,,
4012459,NODE_3351_length_849_cov_2.292191,,,
2923721,NODE_3352_length_849_cov_1.899244,,,
54529,NODE_3353_length_848_cov_3.397226,,,
31829,NODE_3354_length_847_cov_3.367424,,,
423247,NODE_3355_length_847_cov_2.540404,,,
108791,NODE_3355_length_847_cov_2.540404,,,
3778502,NODE_3356_length_846_cov_2.993679,,,
2295555,NODE_3357_length_846_cov_2.724399,,,
3011985,NODE_3358_length_846_cov_2.534766,,,
2684665,NODE_3358_length_846_cov_2.534766,,,
3949340,NODE_3359_length_845_cov_74.896203,,,
3902655,NODE_3359_length_845_cov_74.896203,,,
3049343,NODE_3360_length_845_cov_2.991139,,,
3016677,NODE_3361_length_844_cov_4.305450,,,
3264153,NODE_3362_length_844_cov_2.647655,,,
2107530,NODE_3363_length_843_cov_4.021574,,,
106171,NODE_3364_length_843_cov_3.148477,,,
3288513,NODE_3365_length_843_cov_1.807107,,,
29851,NODE_3366_length_842_cov_133.473952,,,
65606,NODE_3366_length_842_cov_133.473952,,,
1285050,NODE_3366_length_842_cov_133.473952,,,
3890913,NODE_3367_length_842_cov_2.705210,,,
2393801,NODE_3368_length_842_cov_2.580686,,,
777633,NODE_3369_length_841_cov_3.256997,,,
3610198,NODE_3370_length_841_cov_3.139949,,,
1944887,NODE_3371_length_841_cov_2.997455,,,
3219897,NODE_3371_length_841_cov_2.997455,,,
4014269,NODE_3372_length_840_cov_2.965605,,,
3969429,NODE_3373_length_840_cov_2.649682,,,
2885863,NODE_3374_length_840_cov_2.647134,,,
26985,NODE_3375_length_839_cov_832.751276,,,
3829201,NODE_3376_length_839_cov_3.681122,,,
4330,NODE_3377_length_838_cov_3.819923,,,
1900739,NODE_3378_length_837_cov_2.520460,,,
3954974,NODE_3379_length_836_cov_48.956466,,,
2802694,NODE_3380_length_836_cov_2.987196,,,
3668444,NODE_3381_length_836_cov_1.800256,,,
68276,NODE_3382_length_835_cov_18.541026,,,
2294559,NODE_3383_length_835_cov_3.873077,,,
3577758,NODE_3384_length_835_cov_3.732051,,,
3694798,NODE_3385_length_835_cov_3.723077,,,
61370,NODE_3386_length_835_cov_3.566667,,,
108334,NODE_3386_length_835_cov_3.566667,,,
4012795,NODE_3387_length_835_cov_1.988462,,,
30989,NODE_3388_length_834_cov_575.686778,,,
23693,NODE_3388_length_834_cov_575.686778,,,
1376403,NODE_3388_length_834_cov_575.686778,,,
1376409,NODE_3388_length_834_cov_575.686778,,,
1378213,NODE_3388_length_834_cov_575.686778,,,
4846,NODE_3388_length_834_cov_575.686778,,,
43814,NODE_3388_length_834_cov_575.686778,,,
47285,NODE_3388_length_834_cov_575.686778,,,
2110805,NODE_3389_length_834_cov_3.125802,,,
3690770,NODE_3389_length_834_cov_3.125802,,,
2447658,NODE_3390_length_834_cov_2.907574,,,
3143597,NODE_3391_length_833_cov_3.906170,,,
70007,NODE_3392_length_833_cov_3.311054,,,
1546079,NODE_3393_length_833_cov_1.602828,,,
3885731,NODE_3394_length_832_cov_3.055341,,,
4011891,NODE_3395_length_832_cov_2.171171,,,
3890409,NODE_3396_length_831_cov_7.384021,,,
2706050,NODE_3397_length_831_cov_3.728093,,,
1652143,NODE_3398_length_831_cov_3.721649,,,
3877882,NODE_3399_length_831_cov_3.293814,,,
2141031,NODE_3400_length_831_cov_2.668814,,,
3732119,NODE_3400_length_831_cov_2.668814,,,
95314,NODE_3401_length_830_cov_3.811613,,,
3139235,NODE_3402_length_830_cov_2.615484,,,
3940327,NODE_3403_length_830_cov_2.598710,,,
2968527,NODE_3404_length_830_cov_2.103226,,,
724353,NODE_3405_length_829_cov_2.863049,,,
29610,NODE_3405_length_829_cov_2.863049,,,
3938280,NODE_3406_length_829_cov_2.844961,,,
4013149,NODE_3407_length_829_cov_2.422481,,,
903139,NODE_3408_length_829_cov_2.162791,,,
4013727,NODE_3409_length_828_cov_2.494179,,,
2525,NODE_3410_length_827_cov_2.488342,,,
3979423,NODE_3411_length_827_cov_2.014249,,,
49974,NODE_3412_length_826_cov_2.684825,,,
14076,NODE_3413_length_826_cov_2.514916,,,
4385,NODE_3414_length_825_cov_3.138961,,,
4012973,NODE_3415_length_825_cov_2.733766,,,
498249,NODE_3416_length_825_cov_2.716883,,,
3858430,NODE_3416_length_825_cov_2.716883,,,
3247022,NODE_3417_length_825_cov_2.080519,,,
28637,NODE_3418_length_824_cov_4.998700,,,
2342255,NODE_3419_length_824_cov_3.137841,,,
2962845,NODE_3420_length_824_cov_3.085826,,,
3799173,NODE_3421_length_824_cov_2.760728,,,
2307869,NODE_3422_length_824_cov_2.624187,,,
3968128,NODE_3423_length_823_cov_3.147135,,,
2936100,NODE_3424_length_823_cov_3.092448,,,
4023693,NODE_3425_length_823_cov_2.766927,,,
3909999,NODE_3426_length_821_cov_3.250653,,,
303869,NODE_3427_length_821_cov_2.886423,,,
4014619,NODE_3428_length_821_cov_2.263708,,,
92206,NODE_3429_length_821_cov_2.221932,,,
18889,NODE_3430_length_820_cov_1701.269281,,,
4001933,NODE_3431_length_820_cov_9.375163,,,
3799781,NODE_3432_length_820_cov_4.235294,,,
3802811,NODE_3433_length_820_cov_2.932026,,,
1576339,NODE_3434_length_820_cov_2.487582,,,
4011879,NODE_3435_length_820_cov_2.453595,,,
3675809,NODE_3436_length_820_cov_2.453595,,,
4013515,NODE_3437_length_819_cov_3.154450,,,
566240,NODE_3438_length_819_cov_2.100785,,,
87929,NODE_3438_length_819_cov_2.100785,,,
295361,NODE_3439_length_818_cov_2.920052,,,
1803945,NODE_3440_length_817_cov_2.206037,,,
27205,NODE_3441_length_815_cov_5.435526,,,
81899,NODE_3442_length_815_cov_3.106579,,,
7228,NODE_3443_length_815_cov_2.711842,,,
654,NODE_3444_length_815_cov_2.310526,,,
3325732,NODE_3445_length_814_cov_3.227931,,,
3276599,NODE_3446_length_814_cov_2.952569,,,
30733,NODE_3447_length_813_cov_5.580475,,,
2699836,NODE_3448_length_813_cov_5.345646,,,
766125,NODE_3449_length_812_cov_2.889036,,,
4012883,NODE_3450_length_812_cov_2.694848,,,
91738,NODE_3451_length_812_cov_1.668428,,,
3571043,NODE_3452_length_811_cov_2.406085,,,
3312228,NODE_3453_length_811_cov_2.317460,,,
3847074,NODE_3454_length_810_cov_3.638411,,,
3972898,NODE_3455_length_810_cov_3.162914,,,
2631887,NODE_3456_length_810_cov_2.202649,,,
3582822,NODE_3457_length_810_cov_1.928477,,,
62861,NODE_3458_length_809_cov_3.433687,,,
3718788,NODE_3459_length_809_cov_3.043767,,,
2944085,NODE_3460_length_809_cov_2.671088,,,
3748045,NODE_3461_length_809_cov_2.608753,,,
575409,NODE_3462_length_808_cov_3.648074,,,
3579846,NODE_3463_length_808_cov_2.723772,,,
4012907,NODE_3464_length_808_cov_2.718459,,,
2363979,NODE_3465_length_807_cov_4.492021,,,
7730,NODE_3466_length_806_cov_13.599201,,,
732345,NODE_3467_length_806_cov_2.914780,,,
4012349,NODE_3468_length_806_cov_2.901465,,,
3192631,NODE_3469_length_806_cov_2.544607,,,
3873564,NODE_3470_length_805_cov_4.124000,,,
3409380,NODE_3471_length_805_cov_2.673333,,,
3997235,NODE_3472_length_805_cov_2.640000,,,
17881,NODE_3473_length_804_cov_124.753004,,,
107240,NODE_3474_length_804_cov_3.028037,,,
553,NODE_3475_length_804_cov_2.242991,,,
2764,NODE_3476_length_801_cov_4.180965,,,
62266,NODE_3477_length_801_cov_3.698391,,,
2803865,NODE_3478_length_801_cov_3.242627,,,
63472,NODE_3479_length_800_cov_72.742282,,,
80909,NODE_3480_length_800_cov_3.323490,,,
403207,NODE_3481_length_800_cov_3.261745,,,
4013245,NODE_3482_length_800_cov_2.730201,,,
31339,NODE_3483_length_800_cov_2.222819,,,
30743,NODE_3483_length_800_cov_2.222819,,,
107898,NODE_3484_length_799_cov_3.850806,,,
3935788,NODE_3485_length_798_cov_22.397039,,,
3294192,NODE_3486_length_798_cov_2.152086,,,
493385,NODE_3487_length_797_cov_5.584906,,,
2246871,NODE_3487_length_797_cov_5.584906,,,
306733,NODE_3488_length_797_cov_3.320755,,,
